Marshall Islands,..,..,..,..,..,..,..,9.86,13.04,13.67,12.68,10.59,14.78,11.87,10.89,8.77,11.45,13.33,13.51,12.76,13.51,13.65,13.33,12.68,14.17,12.33,15.90,13.36,12.78,..
Mauritania,25.83,22.33,21.63,22.51,22.68,22.97,23.13,24.07,30.07,28.14,26.21,26.57,24.51,22.53,25.08,30.64,43.45,37.10,36.70,33.06,39.01,45.29,40.25,41.27,32.96,27.12,28.45,29.11,26.08,..
Mauritius,27.78,28.17,28.57,28.37,28.15,28.39,28.33,27.23,27.11,26.30,25.99,26.74,25.97,25.25,24.41,23.36,22.34,22.55,23.34,23.35,22.47,21.60,20.94,20.60,19.83,19.24,18.58,17.64,17.60,..
Mexico,26.15,25.75,25.73,32.48,32.14,32.69,33.95,34.20,33.88,34.12,34.21,33.22,32.71,31.19,32.85,32.78,34.20,33.84,34.76,31.89,32.36,33.56,33.78,31.86,31.50,30.01,29.50,30.80,30.94,..
"Micronesia, Fed. Sts.",..,..,..,..,..,6.86,7.58,7.05,8.15,7.85,8.18,8.25,6.79,6.64,6.12,5.25,4.05,3.15,3.76,6.89,7.24,8.16,8.34,7.31,6.03,6.11,6.05,5.43,4.87,..
Moldova,..,..,..,..,..,28.45,27.29,25.44,20.32,20.51,19.15,21.97,20.38,20.67,20.72,19.17,18.78,19.44,19.12,17.16,20.43,20.91,21.31,21.60,22.35,22.69,22.24,21.87,22.68,..
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.92,12.83,12.93,13.98,12.63,17.60,18.25,12.80,13.08,..
Mongolia,41.21,34.34,34.69,30.04,31.42,32.84,23.65,28.52,22.60,22.30,22.20,21.94,22.48,25.22,28.33,32.50,38.69,37.73,30.85,30.06,33.19,31.33,30.77,30.51,31.50,31.04,33.88,38.36,38.72,..
Montenegro,..,..,..,..,..,..,..,..,..,..,21.26,22.31,21.60,19.33,18.97,17.34,17.68,17.00,17.69,17.35,17.15,15.09,14.89,15.46,14.30,14.35,15.65,14.86,15.93,..
Morocco,27.60,26.02,26.37,26.47,25.16,26.33,25.62,27.32,25.74,26.10,26.96,25.40,25.23,26.00,26.61,26.15,25.15,24.67,26.76,24.24,25.66,26.61,26.41,26.17,26.49,26.09,25.89,26.15,25.92,..
Mozambique,..,16.10,17.48,13.20,15.14,13.62,13.94,15.30,18.31,18.18,18.23,19.88,16.66,18.56,19.51,18.26,19.42,18.91,16.84,16.56,16.46,16.53,16.66,16.35,17.33,18.10,20.42,24.02,24.33,..
Myanmar,..,..,..,..,..,..,..,..,..,..,9.69,10.58,13.01,14.26,16.37,17.51,19.24,20.41,22.67,24.53,26.47,31.29,32.37,32.36,34.49,34.47,35.03,36.29,32.29,..
Namibia,29.20,26.12,25.47,22.93,24.41,21.95,21.43,22.08,22.95,21.63,24.01,27.09,27.70,24.62,25.58,25.30,30.74,32.21,34.64,29.12,27.92,27.81,30.04,29.97,29.22,28.55,29.10,28.55,29.33,..
Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.66,21.94,5.50,..,..,..,..
Nepal,15.35,16.45,19.40,19.52,20.39,21.27,21.49,21.40,21.08,20.44,20.74,16.66,16.95,16.97,16.66,16.47,16.07,15.87,16.05,15.07,14.20,14.11,14.10,14.15,13.83,13.72,13.10,13.24,13.45,..
Netherlands,26.30,25.94,24.98,24.55,24.12,24.07,23.68,22.73,22.36,21.66,21.74,21.89,21.15,20.78,20.71,21.02,21.21,21.16,21.51,20.31,19.69,20.07,20.02,19.33,18.41,18.19,17.64,17.70,17.93,..
New Caledonia,23.31,24.09,20.64,20.29,19.49,20.21,19.12,19.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,24.94,24.51,24.44,24.59,25.33,24.60,23.83,23.62,22.74,23.00,22.44,22.00,22.77,22.34,22.56,22.84,21.79,20.92,20.98,19.30,19.13,19.13,19.25,18.81,19.97,20.33,19.18,..,..,..
Nicaragua,..,..,..,..,19.76,20.09,20.01,19.44,19.23,20.26,20.16,21.50,21.46,20.59,21.40,20.97,20.88,20.73,21.96,21.08,21.97,23.16,24.55,25.39,25.10,25.73,25.80,24.82,25.78,..
Niger,16.15,17.65,17.87,17.90,17.29,17.27,17.80,17.92,16.72,17.16,17.76,16.99,16.99,17.12,17.77,15.36,11.26,13.18,13.85,14.67,15.62,15.94,21.07,21.63,19.38,17.70,16.97,15.86,15.49,..
Nigeria,35.41,36.97,37.71,33.17,31.32,36.54,37.45,35.25,28.70,29.36,33.82,28.28,23.04,26.00,28.39,28.20,25.75,24.34,24.71,21.24,25.32,28.28,27.07,25.74,24.64,20.16,18.17,22.32,25.75,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,29.53,28.41,28.02,27.60,27.90,28.79,30.97,31.47,27.60,29.57,36.49,35.21,33.23,33.39,35.00,37.97,39.66,37.18,40.29,34.30,34.77,37.03,36.84,35.64,34.03,31.01,27.94,29.79,32.05,..
Oman,54.10,49.40,48.79,45.71,45.11,46.48,49.37,48.62,44.95,50.58,59.16,56.40,55.47,55.56,56.27,63.53,63.70,61.12,66.94,59.60,64.09,71.65,70.47,67.56,64.12,53.83,47.79,49.67,46.75,..
Pakistan,22.36,22.64,22.25,22.09,21.77,21.32,21.99,21.56,22.05,22.10,21.72,22.38,22.22,22.23,25.12,25.53,19.67,19.98,21.74,19.19,19.72,20.50,21.30,20.22,20.03,19.09,18.26,17.80,17.99,..
Palau,..,..,..,..,..,..,..,..,..,..,14.83,18.34,21.39,17.62,15.30,13.83,11.83,11.20,9.22,9.13,10.03,8.86,8.41,7.96,7.53,7.37,9.40,8.04,7.96,..
Panama,19.39,21.58,21.47,22.67,22.13,22.60,22.56,21.35,21.02,22.46,21.55,19.20,17.93,18.99,19.11,18.72,18.78,17.74,19.83,19.25,19.21,19.84,21.54,25.14,26.63,27.56,28.43,29.34,29.16,..
Papua New Guinea,30.41,34.42,39.75,38.91,32.31,32.06,34.81,29.80,31.35,35.09,39.33,38.49,34.91,35.25,36.99,..,35.37,34.54,34.39,29.77,33.17,31.34,27.57,26.54,32.78,34.81,34.73,36.36,..,..
Paraguay,32.84,36.70,35.51,33.20,32.23,31.73,31.45,31.18,32.99,35.13,35.56,38.56,42.17,40.27,38.41,39.29,38.31,37.10,36.83,37.40,34.63,34.08,34.50,33.16,33.69,34.63,34.53,34.38,33.87,..
Peru,..,25.87,26.28,27.71,29.15,29.10,28.87,29.35,28.47,28.60,29.03,29.04,29.44,29.89,32.65,34.36,37.46,37.70,36.33,33.55,35.77,37.24,35.53,33.86,31.70,30.34,30.56,31.30,31.47,..
Philippines,34.47,34.01,32.84,32.68,32.53,32.06,32.09,32.13,34.39,33.06,34.46,34.50,34.58,34.56,33.75,33.83,33.49,33.05,32.88,31.71,32.57,31.35,31.25,31.12,31.33,30.90,30.75,30.43,30.75,..
Poland,..,..,..,..,..,33.24,31.86,31.15,30.90,29.91,28.88,27.48,26.72,27.52,28.97,28.83,29.03,28.97,29.11,29.81,29.18,29.83,29.74,28.62,29.43,30.25,29.57,28.93,28.62,..
Portugal,..,..,..,..,..,24.81,25.44,25.72,25.34,24.87,24.46,24.14,23.50,22.63,22.24,21.38,21.15,21.15,20.39,19.86,19.95,19.34,19.11,18.87,18.94,19.46,19.33,19.12,19.16,..
Puerto Rico,41.97,41.60,43.26,44.15,44.53,44.25,43.10,42.67,45.25,40.33,46.06,48.33,49.25,49.00,47.94,47.23,46.86,46.78,47.40,49.40,50.90,49.78,49.64,49.26,49.93,50.94,51.15,51.24,50.13,..
Qatar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.21,73.47,71.77,69.76,57.44,53.21,56.95,61.06,..
Romania,45.88,42.24,43.14,39.04,42.73,36.39,37.80,36.00,32.21,30.39,30.26,32.34,33.33,32.05,31.83,32.27,32.98,34.28,36.77,36.42,37.83,38.52,32.50,32.17,31.61,29.95,30.06,28.89,28.97,..
Russian Federation,45.00,45.86,42.25,40.53,41.22,34.54,35.35,34.69,33.94,33.50,33.92,31.84,29.06,28.65,31.70,32.63,31.78,31.22,30.79,29.33,30.00,29.26,29.26,28.21,28.07,29.89,29.46,30.47,32.07,..
Rwanda,24.62,20.94,18.70,18.33,21.17,15.97,18.09,18.61,18.70,14.25,13.32,13.88,13.64,12.58,13.61,13.79,14.16,15.23,15.51,15.16,15.80,17.52,17.62,17.20,17.18,16.98,16.37,15.80,16.23,..
Samoa,..,..,..,..,27.46,28.14,26.89,24.90,23.17,23.18,24.71,25.79,27.10,29.11,29.22,29.10,28.61,32.02,29.40,24.85,17.77,18.58,19.36,18.24,18.55,17.51,17.81,16.84,15.11,..
San Marino,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,..,16.47,14.79,13.93,13.07,12.57,12.55,12.79,15.23,18.29,17.03,16.32,15.54,15.44,16.61,15.04,15.42,15.12,14.77,..
Saudi Arabia,49.16,48.84,51.57,47.94,47.81,49.17,52.16,50.82,43.95,47.63,54.17,51.53,51.74,54.62,57.17,62.11,62.88,63.03,66.76,55.02,58.38,63.68,62.69,59.86,57.18,45.27,43.16,45.85,49.54,..
Senegal,19.93,19.84,21.67,21.29,21.83,21.44,21.77,20.96,21.16,20.66,20.46,21.65,22.34,21.44,21.73,20.54,20.67,22.88,21.50,21.77,21.56,23.09,22.79,24.10,23.15,23.59,23.34,25.75,25.83,..
Serbia,..,..,..,..,..,33.40,30.80,28.63,29.28,27.85,30.77,29.37,27.70,26.96,25.43,29.14,28.74,28.20,27.61,24.90,25.29,26.66,27.01,26.84,25.24,25.72,25.72,26.09,25.48,..
Seychelles,16.26,18.08,18.15,18.79,19.51,22.67,23.75,24.35,25.84,27.13,29.02,28.09,30.27,27.40,14.79,16.40,16.24,16.08,15.63,14.03,14.02,13.71,14.24,12.62,12.15,11.82,10.93,11.28,10.89,..
Sierra Leone,17.97,33.79,38.81,31.11,38.36,36.07,36.30,27.09,23.75,24.31,26.76,7.91,8.81,10.34,11.78,11.26,10.37,9.67,7.83,6.55,7.78,7.87,14.53,21.23,15.61,4.56,5.61,5.16,5.27,..
Singapore,30.86,32.62,32.29,32.14,31.30,31.49,31.55,31.07,32.09,30.85,32.46,30.38,30.75,30.22,31.89,31.41,30.89,28.23,26.42,27.02,26.64,25.26,25.02,23.45,24.17,24.29,23.37,23.60,25.20,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.93,11.65,11.26,10.73,8.98,8.47,10.12,..,..
Slovak Republic,..,..,..,..,..,27.74,28.60,27.09,27.97,28.37,29.42,29.85,29.24,30.58,32.04,31.93,34.29,33.54,33.06,29.44,30.67,31.07,31.18,28.78,30.80,30.51,29.20,28.96,30.13,..
Slovenia,..,..,..,..,..,29.61,30.07,30.83,31.18,31.02,30.47,30.55,29.97,30.25,30.25,29.79,30.12,30.65,29.79,27.37,26.51,26.81,27.39,27.49,28.14,28.03,27.99,28.42,28.43,..
Solomon Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,36.41,35.10,33.68,32.69,32.04,31.92,30.81,30.14,29.49,28.54,29.07,29.55,29.69,28.01,27.31,27.14,26.24,26.53,28.28,27.58,27.38,26.94,26.68,26.67,26.55,26.03,26.25,26.29,25.85,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.19,59.28,61.14,61.23,51.15,22.22,46.70,33.09,..,..,..,..
Spain,..,..,..,..,..,28.33,28.08,28.06,27.85,27.90,27.97,27.96,27.75,27.42,26.99,27.17,26.93,26.30,26.29,24.90,23.16,22.08,21.03,20.28,20.08,20.09,20.01,20.16,19.99,..
Sri Lanka,26.33,25.90,25.89,25.85,26.40,26.68,26.57,26.99,27.62,27.36,27.32,26.82,28.01,28.42,28.62,30.19,30.64,29.92,29.37,29.67,26.64,28.00,30.13,29.16,28.30,27.17,27.82,27.29,26.99,..
St. Kitts and Nevis,23.97,22.52,22.04,21.21,19.49,20.80,20.26,19.43,20.66,22.48,26.11,29.49,27.68,23.53,21.74,21.07,22.70,22.12,21.51,23.45,23.09,21.41,19.25,20.53,21.54,23.18,25.14,27.43,25.68,..
St. Lucia,12.42,12.98,13.68,14.02,13.68,13.69,12.92,12.96,13.15,14.10,14.05,13.21,12.73,12.68,13.93,14.85,17.03,13.36,14.00,13.92,12.07,11.91,11.94,11.11,11.09,11.33,11.45,11.47,10.11,..
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,16.39,17.07,17.94,18.38,18.93,17.96,17.62,19.03,19.25,17.85,17.10,16.84,15.59,16.21,16.80,16.38,16.46,17.91,16.02,16.20,16.48,15.65,15.16,15.33,14.76,15.41,14.75,15.00,15.00,..
Sudan,14.68,12.13,11.69,12.18,10.01,10.16,14.57,14.03,14.56,15.53,20.08,18.01,19.71,21.40,24.05,26.88,26.19,28.90,31.74,23.07,26.92,26.19,3.33,2.69,2.53,2.07,2.32,2.31,2.38,..
Suriname,22.48,18.08,16.79,16.14,27.30,29.22,26.26,27.17,21.16,21.89,24.89,24.77,28.66,26.80,31.03,33.84,37.15,37.23,40.24,34.46,35.35,35.28,35.40,32.41,30.25,25.43,30.31,32.26,36.17,..
Eswatini,36.83,36.22,36.13,36.83,36.01,37.74,36.35,37.65,37.67,36.74,39.39,39.47,39.28,38.33,39.82,39.78,39.82,40.42,39.59,39.91,37.71,36.78,36.81,35.65,35.62,35.63,35.11,33.54,32.88,..
Sweden,26.95,25.25,24.30,23.95,24.95,26.78,26.09,26.19,26.27,25.91,26.29,25.94,25.54,25.12,24.98,24.83,25.17,25.36,24.35,22.30,23.80,23.56,22.91,21.95,21.72,22.09,21.84,22.12,22.56,..
Switzerland,31.07,30.51,29.67,29.06,30.06,29.22,28.16,27.37,26.63,26.27,25.44,26.25,26.51,26.11,25.87,25.99,26.25,26.17,26.50,25.50,25.60,25.96,25.66,25.53,25.16,25.11,25.00,25.19,25.01,..
Syrian Arab Republic,24.15,21.77,17.35,18.10,17.94,18.11,25.55,28.57,26.46,32.24,38.57,31.80,30.83,28.19,35.97,38.50,38.53,35.91,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,37.59,36.39,49.61,41.92,33.61,37.56,29.18,25.92,24.95,27.46,35.28,36.18,35.14,33.12,30.92,27.37,27.36,26.43,24.56,24.51,24.98,22.47,22.04,23.12,22.60,24.39,27.24,27.00,27.40,..
Tanzania,16.15,15.39,15.09,14.51,13.99,13.42,13.03,13.00,20.07,19.79,19.20,19.37,21.49,23.24,23.10,22.94,22.85,23.20,23.74,21.68,23.56,26.38,25.40,25.45,25.14,24.49,24.86,25.10,..,..
Thailand,37.22,38.66,38.06,37.08,37.22,37.53,37.32,36.78,36.28,36.55,36.84,36.47,37.04,38.06,38.03,38.63,39.27,39.55,39.59,38.71,40.01,38.07,37.43,36.98,36.84,36.26,35.74,35.28,34.97,..
Timor-Leste,..,..,..,..,..,..,..,..,..,..,16.08,13.18,11.92,10.18,5.51,5.31,5.05,5.32,7.70,10.03,9.02,12.83,12.92,20.10,16.97,18.29,19.04,15.54,16.36,..
Togo,22.53,25.16,23.77,20.68,21.23,22.18,21.06,20.12,16.86,16.21,15.93,15.43,15.97,14.60,14.72,15.94,17.27,15.39,17.37,15.02,14.98,17.12,18.40,17.63,16.17,15.59,16.94,15.33,15.46,..
Tonga,11.71,9.99,10.93,10.05,18.15,19.50,19.33,17.14,16.86,17.59,18.62,18.70,17.99,17.34,16.89,16.87,15.44,15.78,15.43,16.61,17.95,19.06,18.86,16.38,16.15,16.92,17.27,..,..,..
Trinidad and Tobago,47.48,44.77,42.70,41.40,46.60,44.96,45.14,42.74,38.51,40.63,47.54,45.21,42.91,51.50,54.37,59.65,60.82,59.65,63.98,53.14,53.81,57.05,50.52,48.25,47.61,38.97,37.51,39.53,42.00,..
Tunisia,29.79,28.98,28.46,28.09,29.22,29.40,28.49,26.50,25.78,26.05,26.65,26.51,26.56,25.26,25.49,26.60,26.71,28.67,31.45,27.77,28.98,29.81,29.64,28.77,26.88,24.98,23.99,23.15,22.69,..
Turkey,31.06,31.54,31.18,29.82,32.08,32.02,30.62,30.78,31.13,28.42,26.90,25.60,24.61,24.83,25.13,25.30,26.11,26.46,26.24,24.06,24.60,26.94,26.77,27.70,28.20,27.90,28.18,29.20,29.47,..
Turkmenistan,30.00,30.51,12.19,59.78,44.84,59.10,65.21,45.03,40.57,43.65,41.06,41.97,40.30,38.89,37.87,37.06,35.79,37.71,60.55,60.91,59.13,65.87,66.58,63.43,60.67,56.97,..,..,..,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,15.02,14.01,14.09,14.78,16.72,18.20,20.22,19.97,19.54,16.20,11.94,9.39,9.65,10.01,9.47,9.10,9.17,9.27,9.66,..
Tuvalu,14.54,14.72,20.47,15.79,14.34,13.98,11.24,13.26,13.70,14.32,6.85,7.85,8.01,10.18,9.52,7.78,5.68,7.83,12.90,11.44,5.57,9.00,7.97,7.71,7.68,7.28,..,..,..,..
Uganda,10.41,11.55,12.46,12.27,12.82,13.11,14.71,15.94,16.44,17.85,21.44,21.17,22.92,22.68,20.86,23.51,22.77,25.08,25.77,20.19,18.13,20.16,21.31,20.63,20.41,20.01,20.63,20.34,19.87,..
Ukraine,42.61,54.55,52.15,37.46,42.63,38.16,33.78,30.48,30.63,32.02,30.81,30.33,30.61,30.90,32.42,28.39,31.39,32.24,29.16,25.73,25.90,25.11,24.54,22.67,22.82,21.73,23.18,23.37,23.29,..
United Arab Emirates,58.90,46.78,55.30,51.48,46.26,45.55,46.37,45.43,40.02,42.02,48.52,49.68,47.55,49.12,51.68,55.64,57.90,54.84,58.02,52.04,52.53,58.04,57.45,55.01,52.76,43.89,41.45,42.97,46.79,..
United Kingdom,27.90,27.18,26.77,26.18,26.70,24.80,24.93,24.05,23.39,23.05,23.15,22.06,21.72,21.06,20.26,20.21,20.21,19.68,20.04,18.74,18.87,18.66,18.63,18.82,18.36,18.14,17.58,17.56,17.51,..
United States,..,..,..,..,..,..,..,23.13,22.67,22.55,22.45,21.47,20.64,20.74,20.96,21.22,21.59,21.45,20.86,19.32,19.36,19.42,19.16,19.26,19.30,18.52,17.95,18.21,..,..
Uruguay,34.64,35.55,32.78,29.66,28.00,28.92,28.55,23.52,23.41,23.32,22.05,21.94,21.86,23.09,22.43,23.78,22.90,23.64,22.77,24.08,24.53,22.71,22.86,23.67,24.70,25.44,25.54,24.75,24.49,..
Uzbekistan,33.31,36.68,36.13,31.23,24.25,24.14,26.08,22.87,22.40,21.05,20.23,19.95,19.39,20.45,22.31,26.01,26.84,26.86,29.07,30.35,22.63,21.06,21.68,22.59,23.28,23.72,24.14,24.72,28.42,..
Vanuatu,14.09,12.72,10.90,10.05,12.70,12.24,10.59,9.07,8.17,8.32,11.22,9.05,8.95,8.19,7.60,7.85,8.09,7.80,8.85,10.88,12.32,9.72,7.53,7.87,8.13,11.06,..,..,..,..
"Venezuela, RB",57.75,53.49,51.49,48.66,40.87,37.65,44.76,46.35,40.57,41.94,46.40,42.91,46.65,48.84,51.11,53.09,51.93,49.28,50.61,40.81,48.41,48.63,45.16,44.73,37.24,..,..,..,..,..
Vietnam,22.67,23.79,27.26,28.90,28.87,28.76,29.73,32.08,32.49,34.49,36.73,38.13,38.49,39.47,40.21,38.13,38.58,38.51,37.08,37.39,32.13,32.24,33.56,33.19,33.21,33.25,32.72,33.40,34.23,..
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,..,..,..,..,33.15,29.52,26.59,23.23,22.98,24.74,21.49,24.02,20.07,23.19,22.01,23.20,21.07,20.05,18.99,19.54,20.23,20.24,21.90,20.23,19.97,18.89,19.56,..,..,..
"Yemen, Rep.",34.34,30.66,27.64,25.38,25.15,30.57,40.25,41.88,32.05,40.61,46.35,42.40,42.08,43.01,45.17,49.01,49.25,49.47,44.86,52.80,43.78,46.47,46.54,43.88,44.04,36.21,46.61,42.09,28.69,..
Zambia,45.29,46.28,43.73,37.44,37.32,34.31,33.20,32.38,27.28,22.82,23.24,23.36,23.88,24.13,25.70,26.85,30.40,31.91,30.99,30.22,32.24,34.44,32.01,32.60,32.94,33.66,34.88,37.30,36.27,..
Zimbabwe,29.80,33.20,37.21,30.46,29.15,25.70,23.00,22.53,20.81,19.12,..,..,..,..,24.38,26.48,30.65,32.46,30.48,21.45,20.69,21.72,25.33,23.80,23.72,22.36,22.12,25.79,32.48,..
