Jordan,8332902493.50,9700258842.10,7966941070.50,7630572048.10,7552887476.40,7660567356.10,7379761663.30,7313830926.30,7560990588.30,8106195546.90,11062638714.50,11885718015.60,13015834374.60,12650313309.70,13047244335.60,12903708960.30,13981824491.90,14991115014.20,13969141529.30,14427067897.20,17073489096.30,17668664442.10,18484345843.70,23173327719.00,24282885686.60,25738663241.90,27238979770.50,30151027246.70,32044515053.00,..
Kazakhstan,0.00,0.00,34977844.50,1727754137.60,2789562086.40,3750246013.70,2922220065.00,4077953308.90,6074807301.80,6600356817.20,12890152382.60,15339983924.10,18437239277.20,23226790596.70,33233124794.00,43861793757.30,74438311787.20,96240591774.70,106738597246.10,109741327702.30,119150770510.90,124330240756.00,135531190779.50,149707828668.60,157697566625.70,153397718762.70,163716714029.60,158917440204.60,156920694654.80,..
Kenya,7055158928.90,7453499318.40,6898195691.80,7111518961.10,7124419830.70,7309198401.00,6813721635.20,6465020215.10,6823161838.50,6524904617.70,6147150097.60,5495276586.00,6095869527.90,6715084650.70,6916593410.50,6489733475.80,6691670449.80,7549036617.40,7669044524.40,8558933886.80,8856240083.60,10155602760.30,11870831770.10,13796398622.50,16900137155.50,19767091301.20,21693855610.10,26829783676.20,31511131293.40,..
Kiribati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75993698.10,72140059.00,69583145.70,75274464.80,82275800.70,85987699.10,79136411.60,83296240.50,534737934.60,709873305.50,1725715832.40,1455549979.90,1699829128.60,2002395891.20,2220795158.70,2242255749.20,2158252496.10,2124776025.00,2504230894.70,2297159101.10,..
Kuwait,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,0.00,0.00,5527412.00,292085078.10,446758489.50,609470825.30,1136989888.40,1340946373.30,1505065681.00,1852206783.50,1937816109.80,1823857616.90,1957506328.40,2148372909.40,2560865743.30,2256599326.40,2596155992.50,2878747157.80,3628104689.40,4118812292.10,4118497688.00,5493240304.90,6035847044.90,6815112968.30,7295911281.20,7563786175.00,7950365420.10,8167740976.10,8119653119.60,..
Lao PDR,1768535429.20,1873131026.30,1917265365.30,1986718378.20,2071421024.20,2158263219.70,2258225068.40,2325961460.10,2459333771.60,2559997882.50,2531032369.60,2585719431.90,3168466117.10,2506301750.60,2949489392.80,3278601893.10,3805627505.80,4987662711.30,5653261689.80,6383404582.60,6553667990.70,7081958070.90,7422652822.10,8190446369.00,9640187580.70,11641638941.40,13535197788.30,14651381018.40,15587687666.60,..
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1787046993.90,1562589912.90,1814004853.00,1352746947.00,2126701899.60,2975570831.60,4019242812.70,5093689592.10,6973464912.70,8493083054.70,10075046219.90,13544184075.40,17508057159.30,19039768637.40,22797373797.10,22789997662.80,24226151243.50,25924082108.80,44017794143.60,46144032508.60,47822449898.70,49665586602.60,55722917172.40,62106610485.30,64337417233.90,67706640063.40,70577351371.10,73992724452.60,79344597637.40,..
Lesotho,395586122.40,447387652.90,494402014.60,542372022.50,622553685.70,684357708.70,701229527.20,672950604.00,688207826.70,687190387.90,769689608.60,684403514.00,712577931.30,705761420.20,773436561.20,666293758.50,657437143.10,685484471.50,700047301.80,766529460.10,788060174.80,813623741.40,877145936.20,902056102.80,890477624.90,888422555.50,883222281.90,935622039.60,914773689.00,..
Liberia,2062086288.10,2187238147.00,2176746977.10,2237489926.60,2367418669.10,2489150432.90,2423875945.10,2406199569.20,2561185367.60,2588479114.50,2836274327.30,3035970627.40,3293838967.00,3632799616.20,3862478049.50,3950580336.90,4191788049.10,3777967270.20,3160827104.10,1850279323.40,418851731.00,448440322.70,487153109.00,532275196.30,686475051.00,845577078.80,970198053.30,1146757414.80,1255921757.10,..
Libya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,0.00,0.00,0.00,1041777825.30,1103614118.90,1277120120.90,1818417178.60,1233573682.60,1489949981.00,1436805641.80,1479940663.10,1498004031.90,1685422711.40,1889308246.60,2829112500.50,2981490108.30,3296991429.40,4174062767.90,4337470537.80,5246917723.50,5159228792.20,6131371643.20,6469415528.30,6736820574.20,7232875180.30,6766734508.00,7512963749.00,8544276017.30,8744240007.70,..
Madagascar,3701101935.30,3908195316.30,3911346484.20,3804731531.50,4096453461.60,4322004158.10,4145801222.50,4108929981.90,4393975739.90,4781749985.10,4726029557.00,4184263804.70,4543888332.40,4979583730.90,3824731184.50,3525441335.70,1526991065.50,2332269180.40,2533049972.10,2846880423.70,2755972130.70,2867388363.70,2993481414.40,2939311490.70,2962335714.70,3006713739.80,2975695835.00,3381731563.80,3716241963.30,..
Malawi,1558240456.50,1664940523.20,1708915403.50,1826231847.60,2021054114.30,2238776661.50,2311685185.80,2225560611.30,2438886276.00,2757065362.40,2716150630.50,2591698365.20,2900916474.80,3111209644.50,3443607862.60,3195998422.20,870594215.50,868791750.50,994624410.90,1144298597.30,1020633952.20,1213415625.90,1331015942.40,1566180341.00,1666415306.00,1721088078.10,1849739636.40,2183648502.90,2265972918.30,..
Malaysia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,77964852.90,81242507.10,94898973.90,112349106.80,123524561.10,154866795.90,168205228.40,171332186.70,193599922.60,219239550.10,203023211.50,233027776.10,269846875.20,292920063.30,339687013.40,362336487.40,553705510.90,771851912.50,1147412938.20,1383451322.80,916604218.60,881963777.10,889128987.10,1027162385.50,1097585532.20,1008673783.40,1195986067.10,1459620101.10,2332419859.00,..
Mali,2467995904.90,2599264266.90,2900472548.60,2903213185.30,2694518432.50,2958170808.00,3006602911.20,3152281165.10,3204812997.80,3217973119.80,2981177567.10,2878077838.70,2792059831.30,3076156841.20,3289528748.70,3195558755.30,1603843235.20,1850252388.20,2055380763.60,2210301311.90,2455765584.00,2921944938.10,3059189783.40,3445672339.90,3458325811.50,3691933458.40,3788900796.90,4374582759.60,4896227845.70,..
Malta,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2109426965.70,2201330412.60,2100811551.60,2169793892.40,2255603797.70,2390562998.40,2451411242.90,2489391257.30,2389022769.90,2499843794.90,2344637631.90,2251014239.70,2237558424.90,2318671111.40,2299558089.20,2281454208.90,1560130846.40,2568568273.10,2850445607.10,3141949629.80,3556481608.20,3742969896.70,4277706212.40,4522483356.20,4531594784.90,4993506914.20,5080227727.30,5233411953.50,5218054956.90,..
Mauritius,932288569.90,991773851.80,943715144.40,901101941.50,1098541961.40,1415082634.00,1398985369.80,1339677413.50,1281160960.30,1292869242.00,966762441.10,867310143.00,2042535103.70,3225477013.10,3329382750.50,3631519806.70,3504181954.60,5673170871.80,6514858744.60,7318907627.90,7928681896.20,9968039931.90,10710601185.40,12417327884.60,12768549258.50,10311745835.40,10454200430.60,10637199721.30,11207476258.70,..
Mexico,104604453446.90,114219780588.70,112454855209.20,131852484881.00,139914928842.70,166734035992.50,157582830604.40,148844858127.80,160179820334.40,167974626592.20,152557992414.80,166064500842.50,157273704962.70,158672304324.50,165905776664.40,170823243951.40,170608371156.60,196080704340.30,197671888870.40,193342945969.30,245906482290.80,291784441992.30,349269383310.60,406227127780.50,442413941891.70,426905095407.70,422601402283.20,441576605804.90,452991160481.70,..
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,0.00,0.00,38504010.00,277649585.70,502493296.40,695156112.50,847654629.70,1082410828.20,1070923032.00,1186611253.60,1841764696.60,1790545238.90,1964800771.10,2116536512.50,2114078919.50,2219300777.20,2622104183.30,3365279030.60,3724452934.90,3715120838.60,4724734887.40,5216932920.40,5320131158.10,6204086709.30,5851138879.40,6106515269.60,6235210251.60,6988029842.80,7295939232.00,..
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,0.00,0.00,354767148.40,387587630.40,464445079.70,530709459.50,534109092.90,606210429.50,726731457.80,981029420.00,959974419.20,946235061.70,1102129245.40,1544708956.90,1593614529.00,1396369453.20,1494391223.00,1741840643.20,2183511310.70,2985760384.70,5927964744.70,9629385296.20,15567002572.40,19181038169.80,21190754589.00,21939939185.10,25740084789.70,28773192580.70,29376547281.30,..
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,879825840.40,1299340650.20,1502099048.50,2356696742.80,4531693550.10,5531386521.60,6182748507.50,7200616070.20,6574613000.80,6219079011.80,6253312721.90,7182485056.90,7950864402.50,..
Morocco,25026523628.40,22503101421.10,22688198688.30,22114998128.90,22988012254.80,23785013677.90,24233330915.50,23501640856.40,23656729840.60,23059874272.60,20789667972.10,18898737529.40,18103630098.90,18336911799.50,17079479926.30,16304189232.00,17996441932.00,20732183141.90,21004994745.60,24725387884.30,27295707254.30,29967987911.70,33878312900.90,39299158002.00,42874987417.30,43070204129.40,46375382766.60,49796160070.00,49041418497.90,..
Mozambique,4632754632.80,4730218361.00,5150303977.00,5234126101.20,7305099201.70,7499572546.70,7603771150.40,7659072173.30,8393755739.10,7390489281.20,6680672905.40,4528444143.00,5187535950.50,5513013010.40,6096938778.20,5992432360.80,4820073357.30,5216085083.00,5580103369.40,6111767724.70,6149536394.90,6627937701.30,7628834753.10,11541487313.80,13051050554.70,13862957371.90,13850814397.30,15197545003.10,15217626485.80,..
Myanmar,5323830629.70,5479697272.80,5533265999.50,5831936285.60,6413836257.20,6256562880.10,5819275765.60,5890152843.20,6108794222.30,6443885226.30,6476747152.90,6087231632.40,6700722583.10,7429458693.50,7698907484.00,7171368828.80,7511783170.90,8059380394.30,8949815257.90,9487679635.80,10156956957.20,11100309491.40,11476640358.10,13766211367.20,14349031190.80,14291357973.70,14148528048.00,15011664243.80,14935771675.00,..
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1626884713.30,1765333528.30,1798261136.60,2003256051.20,2320469277.80,2409946155.00,2398116455.40,2413510339.00,2670154638.80,3030866502.20,2877908791.20,2743433152.00,3001373795.30,3216531291.30,3369366040.40,3191119081.90,3404458359.20,3615022363.10,3697620118.40,3778430148.70,3788739017.40,3828255887.90,3812045742.70,4013311461.90,3985930320.40,4150670782.80,4304236740.20,4963339523.30,5478096692.90,..
Netherlands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,10976880083.20,11128234987.60,11407262916.90,11657293343.50,12406061120.50,10591398107.20,6174328565.00,6321398617.40,6379424177.20,6409337546.30,6822420902.00,6387014039.00,6440411044.00,6854198401.80,5096750020.70,5011294159.00,4190303477.10,4113792029.70,4718042360.20,5900885456.10,6986240446.60,7914987810.70,8880641149.70,9661299852.80,10078393509.30,10509306911.40,10985300386.30,11460689410.80,11617614885.10,..
Niger,1757437571.50,1526033116.50,1548659816.80,1574541865.50,1542262498.90,1603281110.00,1554447922.60,1588601065.90,1686522055.70,1716412546.30,1720689742.00,1632884608.70,1847455950.20,2149369497.90,1975267018.30,1961566455.90,764112082.70,1094173415.50,962285670.10,1262783688.40,1550898500.20,2233101113.50,1816208716.90,2010110876.00,2023256693.10,2239452550.50,2535011606.50,3058909863.30,3260010842.20,..
Nigeria,33458483418.10,33526931287.40,29018663727.60,30699263745.60,33092276818.40,34094439060.40,31414754638.80,28467535604.00,30313714707.50,29095550936.60,32374088077.20,31418239763.90,31780094348.30,36711571871.20,39898090685.70,25754639314.50,9617377578.50,12144518676.50,13128901892.70,15942067576.20,15484219062.40,17663306192.00,18127298622.20,21143710109.40,25295484776.90,29273482478.50,31248541308.40,40474780155.20,47047231943.60,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,20663375831.90,23363317172.70,24917879003.90,24546389115.20,27382714135.50,30228704866.30,29834528696.50,30078624661.50,32283227804.60,34142855329.00,33025512205.10,31931728649.60,33823926260.70,36506560066.50,36396694395.70,34117819879.80,37284421437.90,42170979436.40,49681662204.10,56518734133.90,62974618946.00,64637083091.20,62509525941.40,58549490981.30,62232135571.60,66712407468.60,73093237631.40,86070445354.80,90957392314.20,..
Palau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2593899557.80,2774125271.90,3788946401.10,3268510852.40,2792345094.20,2505573004.30,2507363358.30,2589508592.60,2712134542.30,2657223999.30,2325079588.00,2047405719.90,1856713721.00,1863354062.50,1769749010.60,1870906689.60,1754570834.60,1530876142.90,1436380431.40,1768982572.70,5987009775.40,12584089527.70,14922491219.90,21609688499.30,20428667422.40,20386681281.90,19244715638.00,17220996195.60,17718401681.90,..
Paraguay,2176252017.00,2129183915.20,1690940097.40,1649950801.50,2153330722.20,2617585263.30,2604084334.00,2496673813.20,2826034207.60,3433334794.80,3106035613.70,2867285123.10,3373052129.50,6798833897.60,7376893644.30,8302216058.40,9565284908.60,10714075892.80,12520045510.30,13941379381.70,15902555799.30,15580878833.80,16046077317.90,15697471915.70,16467483331.40,16124530726.10,16223698755.10,15924965753.60,15806118032.10,..
Peru,20297695234.20,20804189541.30,20421065903.50,23650210716.00,26596519778.80,30911667664.70,29032988173.40,29724003466.90,30581703299.90,29361508474.80,28834463709.60,27722614292.00,28445374390.40,30221849065.80,31742552289.60,29513668636.00,29295983199.50,32239012465.40,34719588729.20,37389855104.70,42153893573.50,45012107240.10,61626833938.70,63546120687.30,67905931709.00,67184712045.70,69611275946.20,67558362795.20,66697380387.80,..
Philippines,30579850826.60,32493338656.30,33219038809.80,36142381235.00,40256580063.70,39378716225.10,44001193723.20,50705832980.60,53608216701.00,58480699325.60,58455901921.90,58399723505.50,60064413331.70,62762530812.50,61148536677.50,58692722321.80,57597460568.90,59175573171.60,58269785208.60,55984120354.00,65358008410.10,66114028173.00,69371694816.50,66200931081.30,77170145713.90,76494548494.10,72930887387.70,74381897700.90,78824362849.60,..
Poland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,1139859077.20,2159379246.10,3272087505.20,4281771713.40,5601780024.80,6832100324.10,8454022645.90,9636709338.10,10107804713.70,9110874002.00,11259184999.40,12740486835.80,16781888348.00,22739460915.40,29689407905.60,38884059951.00,53980696725.00,84381083204.90,99447360366.50,113615499046.90,115392643494.30,119601149373.90,120825672715.00,123953897826.90,111824210775.30,96448286037.40,96116934114.30,114007212028.60,112116341842.70,..
Russian Federation,0.00,0.00,79671384011.60,112463242743.20,122365566099.30,122074627736.60,127025505816.30,128143868208.00,175719267829.00,180043060834.50,146665107929.80,141151650545.70,138446858475.70,185905051377.90,214206935067.30,249832035581.00,311265306723.70,416308041281.20,419280876943.60,406431159699.80,417851994642.80,544318125577.80,591795805719.50,668468551019.50,549602773774.90,467699345449.20,533203751067.40,518191187324.60,453938114126.20,..
Rwanda,711728808.00,809899702.60,857063267.20,908962809.20,955151668.60,1032504216.90,1045357833.60,1112854511.60,1227864434.50,1311799009.30,1289758077.60,1299040552.20,1452031421.50,1555052246.90,1670716289.30,1526467033.20,433571511.00,619217476.90,928908920.70,1101366314.60,1233314075.50,1460707197.20,1814534884.70,2314566336.60,2909861733.60,3451961487.90,4318715941.30,4825393390.30,5402742210.70,..
Samoa,91806619.40,113648764.50,117763888.70,140498861.00,154590275.00,160047723.20,153447044.20,138788873.60,143914846.60,148001778.40,139172179.40,135466609.50,148295167.00,168610857.80,176496322.70,169098029.90,165440757.30,187694141.10,207365268.10,252885686.90,325098258.90,368308475.70,422904446.20,447232337.90,450184067.20,437424608.00,417456842.90,443075541.60,427480190.60,..
San Marino,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,150047861.40,167715805.50,189843609.20,209813616.40,222778525.70,245655455.10,235376843.00,238209013.70,258261791.00,321781710.60,304831898.20,308356185.00,333450000.50,339959178.80,361057555.20,335612441.80,351558074.50,166187260.30,131728912.60,157000836.30,181091117.60,230969903.50,204753251.70,217685128.50,228955741.90,243179751.60,248217238.60,266311268.80,249636821.40,..
Saudi Arabia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,3750339025.90,3589290724.20,3684277264.20,3843451727.80,3697792446.10,3915938299.70,3786088622.40,3805574682.60,4096776592.10,4000850002.60,3653475930.90,3700965274.50,4118750354.60,4397912285.20,3940274903.80,3861745159.00,1936520868.30,2585777650.10,2850930593.40,3720886238.10,3909476502.90,4325493202.30,4889618994.40,5221162675.90,5631713314.90,5904876979.90,6689584740.40,8897550007.60,12273264890.20,..
Serbia,17792819636.90,16472055974.40,16483026471.40,12708824729.00,11100638781.80,10785293239.60,9409821312.20,10616369758.80,10897975637.20,10978472128.80,11573165499.60,12478681866.60,11400905180.20,14259748378.80,14562774444.50,16159378880.40,19885774045.60,26211637916.40,30493346800.90,33809169778.70,32907137502.00,31657124951.80,34361116041.70,36278365715.70,32998984638.30,31301126312.60,29537059084.60,34332582635.80,34338970854.90,..
Seychelles,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,1196563740.70,1271189256.60,1390152937.80,1556470569.60,1557983211.50,1249606744.80,1241837537.90,1200047496.10,1314139190.30,1319225620.60,1248363708.60,1256749338.80,1408416911.20,1575774381.10,1683344084.80,1804606614.10,1528631481.50,551066958.20,633810297.60,856852310.40,931127139.30,1050427525.80,1334200316.80,1395490716.00,1426861635.10,1551204746.40,1598305281.70,1715619315.30,1712917101.50,..
Singapore,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,120500491.40,129466452.60,94291522.10,150544684.30,154928415.70,158741508.50,147494744.30,139946900.80,154585730.70,165883917.00,156207110.50,164030802.80,180737376.70,181240395.00,179639740.00,167389191.60,174423711.10,178330553.80,166904390.60,172447071.60,230756584.90,257503829.40,228147130.50,203970834.50,187516804.10,207462416.60,263838539.30,376730656.20,388511174.20,..
Somalia,2370272427.20,2449283884.80,2446601662.70,2500549538.10,2616162088.10,2678442200.40,2643159544.60,2561334858.60,2635032816.90,2625749517.30,2575688617.80,2573509234.40,2707601441.90,2868114617.00,2885536408.60,2775273856.20,2869714577.60,2983340944.70,2984293715.50,3062528670.70,3059898281.80,3067271303.60,3068782014.80,3069936436.90,2960450789.20,2893859852.40,2864542920.10,2958040099.00,2932003116.10,..
South Africa,0.00,0.00,0.00,0.00,21670999666.00,25357999878.70,26050000159.40,30071801216.30,24778636996.60,24536864732.00,25435195381.50,24603874747.60,33719581121.40,37138448416.50,43181221208.70,44736853355.80,59381328584.40,72596572529.80,69960357519.80,79017425529.00,108391606369.40,116929482061.50,144958641901.30,139789840171.80,141598627952.50,138077504039.70,146040978446.90,180496789079.40,179306413801.80,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,5867509111.80,6580740209.60,6476089777.80,6902629411.00,7960615109.60,8395502196.90,8298763054.90,8106316372.40,9057333356.10,9943050525.00,9249848286.40,8952124828.10,10122942033.80,10725993550.00,11600420988.80,11300134209.50,11853449200.40,14161321567.60,16320821885.10,19504201128.00,21684210688.50,25795379781.10,35735941876.00,39314573725.00,42262839820.30,43925102206.70,46646290651.50,50760220715.10,52626036436.90,..
St. Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,79175705.00,82343009.70,97981226.60,100852543.20,113598527.80,128275618.80,141571045.90,152941378.90,183326352.20,185313652.50,222227639.50,252569438.30,286810194.20,331846693.70,355536778.40,415674032.20,369061061.00,474860076.90,832193627.40,433132167.00,579625262.70,451199314.80,428334431.40,471822061.90,526960331.10,530150919.20,542172513.80,622106095.40,615753530.00,..
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,62704235.80,68854801.50,76245651.30,101713065.00,114170293.90,118297375.10,122492508.50,117721039.10,136298403.30,193802389.10,195077653.90,195046431.70,175623164.10,199272731.10,228632793.90,252622855.60,243484201.00,201948941.40,232179973.80,246043909.70,295920078.10,304058669.50,288063904.30,311725336.60,340851058.70,343941087.20,333503504.70,337066288.50,328201961.40,..
Sudan,14798052810.30,15298882978.40,15558414380.80,15979632963.10,17096156407.10,17816478183.10,16971980942.00,16326140589.20,16843023940.70,16205567433.60,16075999064.40,15010981050.40,16131307065.00,17322489066.00,18376488692.00,17579077748.40,18486143553.40,19796609171.30,20335215853.00,21112640260.00,22322844218.70,21180844800.10,21822049522.00,22500007302.40,21781763689.40,21426445662.60,21114079930.50,21744621275.80,21595899714.10,..
Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,256044454.30,260437309.60,237910547.00,228166871.40,240790698.90,249640731.90,234857815.80,409051383.10,300826830.30,340291444.00,333715753.20,348534802.30,406116780.50,445310216.20,453614368.70,511385206.50,458371280.60,495172844.40,475124117.70,524181922.70,699487468.00,606818435.40,464434238.50,431978974.50,396693305.40,367500216.80,487146786.20,652166823.50,509242798.20,..
Sweden,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,0.00,0.00,0.00,0.00,0.00,21822120430.30,22027031888.50,21598469675.70,23313078361.50,22960729058.60,22235538194.10,21108371969.20,0.00,0.00,0.00,0.00,0.00,0.00,5389146719.00,5689061010.70,5277021226.50,4980886783.40,4748974173.10,4766303035.70,4608893150.30,4419625337.60,4368418753.20,4604728139.80,4589087478.90,..
Tajikistan,0.00,0.00,9731000.00,382514000.00,577538000.00,629795000.00,694309400.40,1050335124.10,1228826959.20,1373567363.80,1140676654.00,1162073154.70,1254304142.60,1272329032.20,1166678857.20,1116909976.50,1060790372.70,1348486856.00,2497045162.50,2666229139.60,3560958936.10,3922264885.90,4615851612.70,4862981081.70,5122527556.70,5142407897.60,5166139165.10,6097935014.20,5976519447.10,..
Tanzania,6432116280.50,6558177249.50,6668091984.40,6767949416.10,7227078641.80,7370002189.40,7343151662.70,7105135535.00,7505391494.70,7907249725.90,7187824540.20,6511080019.00,7145819695.60,7307954236.40,8628762340.00,8409774096.70,4097945623.00,5030962807.30,6010233473.70,7685190153.30,8892091728.00,10010937393.40,11578635386.40,13134279243.90,14503038677.60,15277884621.30,16189113680.50,18396728338.00,18584988400.30,..
Thailand,28165126438.70,37772319224.60,41864442860.10,52717189061.20,65596252733.30,100092684586.00,112879501380.90,109730690051.90,104943991856.50,96903100977.30,79830056193.20,67296708658.90,62922110903.30,58452984709.50,58416708560.40,58466721297.50,62493469252.20,62779007038.00,66618742797.70,80824068117.80,106357878658.60,115440130154.40,148243531120.80,151675992277.60,146056991029.00,131819352872.30,137571211142.90,157582944161.60,169240672657.40,..
Timor-Leste,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76035317.80,89494700.40,104305491.20,116733676.60,80907557.50,124522399.40,158056457.00,..
Togo,1280414838.00,1350918506.20,1352229618.60,1292462409.30,1454418478.00,1474990120.10,1487243523.20,1344663527.60,1471814621.30,1538399193.90,1445960550.90,1422893098.60,1601843852.70,1731925829.40,1838337733.30,1686929449.60,1797045210.90,1969930421.70,1641684229.60,1730085864.70,1278312048.90,622147956.20,746770402.70,896020109.20,986280267.90,1064232968.90,1170360295.50,1634114441.20,1760687348.00,..
Tonga,53683028.00,44995161.50,43482995.30,44241811.70,58640380.30,64114187.20,63805061.30,58675998.80,64879601.70,78049432.90,73965562.40,71355546.30,81495989.10,93415984.10,94356377.10,89030079.10,91618892.90,96867967.00,98959554.00,114892400.30,153652255.80,191201692.90,197996953.70,199476765.40,195792308.20,184322326.80,177977722.20,196852315.70,188682704.40,..
